??/?????/???,???????,PM10,PM2.5,CO,NO2,SO2,O3,WS,WD,Temp,RH
190701,1200,24,11,0.4,6,2,29,1.4,229,30.5,70
190701,1300,23,11,0.4,5,1,29,2.5,219,30.6,70
190701,1400,22,9,0.4,5,1,25,3.3,213,29.9,74
190701,1500,20,8,0.4,5,1,26,2.8,219,29.9,76
190701,1600,18,8,0.4,4,0,28,2.2,220,30.4,74
190701,1700,18,9,0.4,3,0,25,1.9,239,31.3,70
190701,1800,19,10,0.4,5,0,22,1.9,251,31.5,68
190701,1900,21,10,0.5,9,0,16,1.7,227,30.9,70
190701,2000,25,11,0.6,15,0,7,1.7,212,30.4,72
190701,2100,31,13,0.6,18,2,2,1.8,216,30.1,73
190701,2200,37,15,0.6,16,6,2,2,223,29.7,73
190701,2300,42,17,0.5,13,5,3,2,225,29.2,74
190701,2400,43,18,0.5,11,5,4,1.7,233,28.6,75
190702,100,39,17,0.4,10,5,4,1.6,240,28.1,78
190702,200,33,16,0.4,10,8,3,1.5,233,27.7,79
190702,300,31,15,0.4,10,9,3,1.4,236,27.4,81
190702,400,31,14,0.4,9,3,3,1.4,239,27.1,83
190702,500,31,13,-,-,-,-,1.4,235,27,84
190702,600,34,14,0.5,12,6,1,1.5,231,27,84
190702,700,39,17,0.6,12,8,1,1.3,235,26.9,85
190702,800,45,19,0.6,12,6,2,1.5,237,27.2,84
190702,900,49,20,0.6,11,4,4,1.5,247,28,80
190702,1000,48,20,0.5,9,2,7,1.2,271,29.3,75
190702,1100,45,18,0.5,7,1,12,1.4,270,30.3,72
190702,1200,41,15,0.5,7,1,18,1.8,267,31.1,69
190702,1300,37,14,0.4,5,1,23,2.4,267,32,65
190702,1400,33,13,0.4,4,0,24,3,265,32.8,61
190702,1500,31,12,0.4,4,0,26,3,264,33.4,58
190702,1600,31,13,0.4,5,1,30,2.6,250,33.3,59
190702,1700,32,15,0.5,7,1,26,2.4,258,32.7,61
190702,1800,35,16,0.5,9,1,16,2.2,285,31.9,64
190702,1900,39,16,0.5,10,1,13,2,281,31.2,65
190702,2000,44,16,0.5,10,1,10,2,265,30.9,64
190702,2100,53,18,0.5,10,1,9,1.7,259,29.8,69
190702,2200,57,22,0.6,12,0,5,1.1,262,28.5,77
190702,2300,54,24,0.6,13,0,2,0.5,265,27.8,84
190702,2400,50,23,0.6,12,0,2,0.7,268,27.4,87
190703,100,48,22,0.6,11,0,2,1.1,249,27.3,88
190703,200,44,21,0.6,10,1,2,1.4,247,27,89
190703,300,42,21,0.5,7,1,4,1.3,253,26.3,91
190703,400,39,20,0.5,5,0,6,1.2,237,26,92
190703,500,35,17,0.5,6,0,6,1.2,232,25.8,93
190703,600,31,15,-,-,-,-,0.8,265,25.5,95
190703,700,30,14,0.5,9,0,3,0.8,289,25.4,95
190703,800,30,15,0.6,11,1,3,0.8,245,25.6,93
190703,900,31,16,0.7,14,1,3,0.9,227,25.9,90
190703,1000,32,16,0.6,14,1,4,0.7,269,26.3,88
190703,1100,32,14,0.6,11,1,9,0.8,301,26.9,84
190703,1200,31,13,0.5,8,1,17,0.9,268,27.8,77
190703,1300,28,11,0.5,7,1,22,1.6,243,28.5,73
190703,1400,24,9,0.5,6,1,24,1.7,243,28.8,72
190703,1500,20,8,0.5,6,1,24,1.2,253,28.5,75
190703,1600,18,7,0.5,10,1,19,0.6,287,28.1,81
190703,1700,19,8,0.6,14,1,15,0.6,312,27.1,89
190703,1800,22,10,0.6,15,0,13,0.7,239,26.2,94
190703,1900,22,11,0.7,20,1,8,1.2,213,26.1,93
190703,2000,22,12,0.7,23,1,3,0.9,245,26.1,94
190703,2100,24,13,0.8,22,0,1,0.6,247,26,96
190703,2200,27,15,0.8,21,1,1,1.2,194,26.1,96
190703,2300,29,16,0.7,17,2,3,1.8,209,26.2,96
190703,2400,30,16,0.6,10,2,5,1.5,233,26,96
190704,100,28,14,0.5,7,1,5,1.1,245,25.7,96
190704,200,24,12,0.5,7,0,4,0.7,267,25.4,97
190704,300,22,11,0.5,8,1,4,0.8,261,25.3,96
190704,400,22,9,0.5,8,1,6,1.3,247,25.2,93
190704,500,20,9,0.5,7,1,7,1.4,246,25,92
190704,600,19,8,0.5,7,1,8,1.3,240,24.8,92
190704,700,19,8,-,-,-,-,1.2,232,24.8,91
190704,800,19,8,0.7,12,1,5,1.7,225,25,90
190704,900,25,10,0.7,13,5,5,2.3,223,25.6,88
190704,1000,31,12,0.6,10,5,9,2.5,220,26.4,83
190704,1100,32,12,0.6,8,1,13,2.7,214,27.5,78
190704,1200,29,11,0.5,7,1,19,2.4,211,28.6,74
190704,1300,25,9,0.5,6,1,26,2.6,209,29.4,71
190704,1400,24,8,0.5,6,1,32,2.9,208,29.7,71
190704,1500,24,8,0.5,6,1,30,2,223,29.8,72
190704,1600,25,9,0.5,6,1,25,1.5,253,29.9,72
190704,1700,24,9,0.5,6,0,20,3,224,28.7,77
190704,1800,22,8,0.5,8,0,13,4.2,209,26.6,88
190704,1900,19,6,0.6,9,0,10,3.7,204,25.8,91
190704,2000,14,5,0.6,10,0,10,3.3,202,26,89
190704,2100,11,5,0.6,12,0,8,2.5,193,25.9,88
190704,2200,12,4,0.6,12,0,6,2,181,25.7,91
190704,2300,14,4,0.6,10,0,6,1.6,170,25.6,92
190704,2400,15,4,0.6,11,0,4,1,150,25.5,92
190705,100,16,4,0.6,12,0,2,1,143,25.4,92
190705,200,18,4,0.6,12,0,3,1.5,150,25.3,91
190705,300,20,5,0.6,12,1,4,1.7,155,25.4,90
190705,400,21,6,0.6,13,1,4,1.5,158,25.5,89
190705,500,21,6,0.6,14,1,4,1.3,165,25.6,88
190705,600,22,6,0.7,15,2,2,1.5,178,25.7,89
190705,700,25,7,0.7,14,1,2,2.2,186,25.9,90
190705,800,26,8,-,-,-,-,2.7,209,26,88
190705,900,24,9,0.6,7,0,13,2.4,236,25.2,91
190705,1000,20,7,0.5,6,1,16,2.8,233,25.3,89
190705,1100,16,6,0.5,7,1,16,3.4,219,26.2,83
190705,1200,15,6,0.5,7,1,18,2.1,213,26.8,78
190705,1300,16,6,0.5,6,1,24,1.2,208,27.8,71
190705,1400,15,6,0.5,6,1,30,1.6,186,28.7,69
190705,1500,13,5,0.5,6,1,35,2.2,165,28.8,70
190705,1600,12,5,0.4,6,1,37,2.6,162,28.5,72
190705,1700,11,5,0.4,7,1,34,2.8,165,28.1,75
190705,1800,12,7,0.4,8,1,29,2.6,162,27.9,77
190705,1900,18,7,0.5,11,1,20,2.6,160,27.4,79
190705,2000,28,6,0.6,14,1,11,2.3,157,27,81
190705,2100,32,6,0.6,16,1,7,2.1,153,26.8,84
190705,2200,29,8,0.6,14,1,5,2,163,26.7,86
190705,2300,28,9,0.5,13,0,4,1.5,164,26.5,87
190705,2400,25,8,0.5,12,0,3,1.4,155,26.6,86
190706,100,22,6,0.5,11,0,2,1.1,162,26.6,87
190706,200,19,6,0.5,11,0,1,0.5,208,26.5,89
190706,300,19,6,0.6,12,0,1,1,223,26.4,90
190706,400,21,7,0.6,12,0,1,0.8,195,26.3,91
190706,500,24,9,0.6,12,0,1,0.6,125,26.1,93
190706,600,28,10,0.7,12,0,0,0.7,103,25.9,95
190706,700,31,12,0.8,13,1,1,0.8,141,26.1,95
190706,800,34,14,0.8,13,1,2,1.2,178,26.7,93
190706,900,35,14,-,-,-,-,1.5,177,27.6,87
190706,1000,34,13,0.5,7,1,10,1.7,181,28.5,80
190706,1100,33,13,0.5,5,0,14,2,206,29.2,75
190706,1200,33,12,0.5,6,1,17,2.5,220,29.5,74
190706,1300,34,12,0.4,6,2,19,3,225,29.9,70
190706,1400,31,10,0.4,4,1,23,2.9,231,30.5,66
190706,1500,26,8,0.4,5,0,27,2.6,212,31,64
190706,1600,20,6,0.4,5,1,29,3.2,201,31.1,64
190706,1700,16,5,0.4,5,1,28,3.5,211,31.3,63
190706,1800,14,5,0.4,5,1,29,3.5,202,31,65
190706,1900,14,5,0.5,7,0,23,3.4,195,30.5,69
190706,2000,15,5,0.5,10,0,12,2.7,205,30.2,70
190706,2100,17,6,0.5,12,0,5,2.2,215,29.8,71
190706,2200,22,9,0.5,11,1,4,2.1,224,29.2,72
190706,2300,26,11,0.5,12,10,3,1.8,235,28.4,73
190706,2400,28,12,0.5,13,12,1,1.5,233,27.9,75
190707,100,29,12,0.5,12,6,2,1.6,215,27.7,77
190707,200,30,12,0.5,11,4,2,1.5,209,27.5,79
190707,300,31,11,0.6,11,1,1,1.1,206,27.2,81
190707,400,33,12,0.6,10,1,1,0.7,207,26.8,85
190707,500,36,14,0.6,9,0,1,0.4,239,26.3,89
190707,600,40,16,0.7,9,1,1,0.7,249,26.2,89
190707,700,45,20,0.7,9,1,3,1.5,260,26.1,88
190707,800,46,21,0.6,7,1,9,1.1,270,24.9,91
190707,900,37,17,0.5,7,0,13,0.4,247,24.9,89
190707,1000,26,13,-,-,-,-,1.6,255,26.6,81
190707,1100,19,10,0.4,4,1,19,2.8,252,28.1,73
190707,1200,15,7,0.4,4,0,21,3.1,252,29.8,65
190707,1300,12,5,0.4,4,1,24,2.7,243,30.7,61
190707,1400,10,4,0.4,4,1,26,2.2,229,31.2,60
190707,1500,11,4,0.4,4,1,25,2,242,31.7,60
190707,1600,13,5,0.4,4,1,26,1.9,258,31.9,60
190707,1700,14,6,0.5,5,0,28,1.5,268,32,60
190707,1800,16,8,0.5,8,1,25,1.5,278,31.6,60
190707,1900,19,10,0.6,12,1,17,1.4,285,30.8,63
190707,2000,24,11,0.6,14,1,12,1.1,262,30,67
190707,2100,29,13,0.6,15,1,9,1.3,220,29.7,69
190707,2200,32,15,0.7,17,3,5,1.4,222,29.5,70
190707,2300,36,18,0.7,17,4,3,1.3,225,29.2,71
190707,2400,40,21,0.6,16,4,3,1.3,212,29.1,70
190708,100,38,21,0.6,16,2,3,1.1,207,28.8,72
190708,200,36,17,0.6,14,1,3,1.2,201,28.4,77
190708,300,33,15,0.6,10,0,5,1.6,196,28.2,78
190708,400,29,13,0.5,8,0,7,1.8,195,28,77
190708,500,24,11,0.5,8,0,6,1.9,193,27.9,77
190708,600,23,11,0.5,9,0,5,1.7,196,27.9,77
190708,700,25,11,0.6,11,0,4,1.6,198,27.9,77
190708,800,27,11,0.7,11,1,4,1.6,201,28.2,77
190708,900,29,11,0.6,9,1,8,1.8,208,28.9,74
190708,1000,30,12,0.5,8,1,11,2.1,214,29.8,71
190708,1100,30,13,-,-,-,-,2.2,232,30.9,66
190708,1200,30,12,0.5,5,1,25,2.3,249,31.8,63
190708,1300,28,11,0.5,5,1,28,2.4,237,32.1,61
190708,1400,26,10,0.5,6,1,29,2.2,239,32.4,60
190708,1500,27,11,0.5,6,1,24,2.8,244,30.7,68
190708,1600,28,11,0.5,6,1,19,3.4,230,29.1,73
190708,1700,27,12,0.5,8,1,17,3,226,30,67
190708,1800,29,12,0.6,9,1,14,2.9,232,30.6,66
190708,1900,29,11,0.6,9,0,11,2.4,240,30.5,67
190708,2000,28,10,0.6,11,0,7,1.6,240,30,69
190708,2100,30,11,0.7,15,1,2,1.3,222,29.6,72
190708,2200,35,14,0.8,16,2,1,1.3,221,29.3,73
190708,2300,42,19,0.7,14,2,2,1.7,217,28.8,74
190708,2400,46,23,0.7,12,1,2,1.8,217,28.4,76
190709,100,44,22,0.6,11,-,2,1.7,226,27.9,77
190709,200,42,21,0.6,12,-,1,1.7,233,27.5,78
190709,300,40,19,0.6,11,-,1,1.4,230,27,80
190709,400,36,16,0.6,11,5,1,1.2,210,26.7,82
190709,500,35,14,0.7,10,1,1,0.8,197,26.3,86
190709,600,36,14,0.7,10,1,1,0.9,195,26.2,86
190709,700,38,15,0.8,11,1,1,1.3,190,26.6,84
190709,800,41,16,0.8,9,1,3,1.6,197,27.1,82
190709,900,41,15,0.6,7,1,9,2.2,205,28.3,75
190709,1000,37,14,0.5,5,0,15,2.5,202,29.5,69
190709,1100,32,12,0.5,4,0,18,2,223,30.6,65
190709,1200,29,10,-,-,-,-,2.1,261,31.8,61
190709,1300,28,9,0.5,5,1,27,2.6,262,32.5,58
190709,1400,28,10,0.5,5,1,30,3,253,33.1,56
190709,1500,30,12,0.5,5,1,29,3,250,33.5,53
190709,1600,32,14,0.5,6,1,28,2.8,236,33.6,52
190709,1700,33,15,0.5,6,1,28,2.9,220,33.4,54
190709,1800,35,15,0.6,8,1,27,2.6,226,32.6,58
190709,1900,35,16,0.6,8,1,20,2.2,188,29.6,73
190709,2000,31,15,0.6,10,0,10,2.6,154,26.9,88
190709,2100,26,13,0.6,13,0,4,1.7,175,27,87
190709,2200,27,13,0.7,14,2,2,1.7,204,27.7,82
190709,2300,31,14,0.7,13,3,2,1.8,213,28.1,78
190709,2400,34,15,0.6,11,4,3,1.7,220,28.2,75
190710,100,36,15,0.6,10,3,3,1.5,229,27.8,76
190710,200,37,14,0.6,10,2,2,1.3,236,27.4,78
190710,300,36,12,0.6,10,3,2,1.2,213,27.1,79
190710,400,34,12,0.6,9,3,3,1.4,208,27.1,79
190710,500,32,11,0.6,9,1,2,1.1,224,26.7,81
190710,600,32,12,0.7,11,1,0,0.9,209,26.4,83
190710,700,36,14,0.9,11,1,1,0.8,196,26.4,85
190710,800,42,16,0.9,10,1,3,1.3,192,26.9,83
190710,900,45,17,0.7,7,1,7,2.4,194,28,76
190710,1000,41,16,0.6,5,1,13,2.6,205,29,70
190710,1100,35,15,0.6,5,1,19,2.5,214,30.2,65
190710,1200,33,14,0.6,5,2,23,2.4,235,31.4,60
190710,1300,32,12,-,-,-,-,3,242,32.3,56
190710,1400,31,11,0.5,4,1,27,3.2,232,33,54
190710,1500,30,11,0.6,5,1,28,3.2,225,33.4,53
190710,1600,28,16,0.6,4,1,26,3.3,207,33.5,53
190710,1700,27,15,-,-,-,-,3.4,197,32.4,59
190710,1800,26,15,-,-,-,-,2.2,200,30.1,70
190710,1900,28,15,-,-,-,-,1.7,167,29.3,75
190710,2000,31,13,0.7,13,1,9,2.5,161,29.7,74
190710,2100,32,12,0.7,12,1,6,2.4,161,29.3,74
190710,2200,30,12,0.7,11,1,5,2.1,170,28.9,77
190710,2300,29,14,0.7,11,1,5,1.8,189,28.7,81
190710,2400,30,15,0.7,11,2,3,1.7,206,28.5,80
190711,100,31,15,0.7,11,4,2,1.5,209,28.2,75
190711,200,33,12,0.7,10,4,1,1.1,223,27.6,75
190711,300,34,11,0.7,9,2,1,1,243,26.8,80
190711,400,34,11,0.7,8,1,1,1,252,26.2,83
190711,500,34,13,0.7,8,1,1,1.3,243,26,83
190711,600,35,14,0.7,8,1,1,1.5,237,26,83
190711,700,36,16,0.7,8,1,1,1.5,237,25.9,84
190711,800,41,17,0.8,8,1,3,1.8,233,26.5,82
190711,900,46,18,0.7,6,1,6,2,237,27.7,75
190711,1000,43,17,0.6,5,1,10,1.8,239,29.1,68
190711,1100,36,15,0.6,5,2,14,1.7,229,30.4,63
190711,1200,32,11,0.6,5,2,20,2.1,238,31.5,60
190711,1300,30,10,0.6,5,1,23,2.3,255,32.7,55
190711,1400,29,9,-,-,-,-,2.4,266,33.9,50
190711,1500,30,9,0.6,4,1,25,2.4,254,34.4,48
190711,1600,32,10,0.6,4,1,29,2.1,231,34.5,48
190711,1700,32,12,0.6,6,1,35,2.6,187,34.2,51
190711,1800,32,12,0.6,8,1,35,3.8,170,32.9,57
190711,1900,33,12,0.6,9,1,24,3.7,168,31.8,62
190711,2000,32,12,0.6,9,1,14,3.6,171,31,64
190711,2100,29,12,0.6,8,1,11,3.7,174,30.2,68
190711,2200,25,11,0.6,7,0,11,3.5,180,29.7,73
190711,2300,21,10,0.6,6,0,11,3,191,29.3,76
190711,2400,20,10,0.6,6,0,9,2.5,203,28.9,77
190712,100,21,10,0.6,7,2,6,2.3,217,28.6,74
190712,200,23,11,0.6,8,3,3,2.3,226,28.1,71
190712,300,25,12,0.6,7,1,2,2.1,231,27.5,72
190712,400,26,11,0.6,6,1,2,1.9,233,26.9,74
190712,500,25,11,0.6,7,2,1,1.7,221,26.5,77
190712,600,26,12,0.7,9,2,0,1.7,214,26.2,78
190712,700,28,14,0.7,9,2,1,1.5,224,26.2,79
190712,800,31,16,0.8,8,2,2,1.9,237,26.7,77
190712,900,34,18,0.7,6,2,6,2.5,248,27.9,72
190712,1000,33,17,0.6,5,1,10,2.7,257,29.3,65
190712,1100,30,15,0.6,4,1,15,2.8,258,30.7,61
190712,1200,28,14,0.6,4,1,20,2.7,257,32.1,58
190712,1300,29,13,0.6,4,1,24,2.1,263,33.4,54
190712,1400,29,12,0.6,4,1,25,1.5,247,34.3,51
190712,1500,29,13,-,-,-,-,1.5,231,35,49
190712,1600,31,15,0.6,6,1,42,1.4,238,35.6,48
190712,1700,35,18,0.7,7,1,43,1.8,194,35,51
190712,1800,38,17,0.7,8,1,39,3.1,164,33.5,57
190712,1900,39,14,0.7,9,1,32,3.6,173,32.1,62
190712,2000,37,11,0.7,9,1,22,4.1,180,31.2,66
190712,2100,34,11,0.7,8,0,13,4.3,172,30.5,68
190712,2200,30,11,0.7,8,0,10,3.7,178,30.2,69
190712,2300,27,10,0.7,8,0,10,2.9,194,29.9,70
190712,2400,27,10,0.7,8,0,9,2.4,207,29.6,71
190713,100,29,11,0.7,9,2,10,2.1,216,29,74
190713,200,31,10,0.7,8,3,9,1.8,227,28.2,77
190713,300,32,11,0.7,8,2,5,1.7,238,27.7,79
190713,400,31,13,0.7,7,1,3,1.8,231,27.4,80
190713,500,31,14,0.7,7,1,2,1.8,231,27.3,80
190713,600,33,15,0.7,7,2,1,1.9,238,27,81
190713,700,31,15,0.7,8,2,1,1.9,225,26.8,83
190713,800,32,19,0.7,7,2,2,1.9,230,27.2,80
190713,900,34,24,0.7,6,2,5,2.3,261,28.4,75
190713,1000,35,25,0.7,5,1,9,2.9,268,29.9,67
190713,1100,34,22,0.7,5,1,14,2.9,265,31.2,60
190713,1200,33,17,0.7,5,1,20,2.8,262,32.5,56
190713,1300,31,15,0.7,4,1,23,3,246,33.2,53
190713,1400,30,14,0.6,4,1,24,3.3,232,33.7,52
190713,1500,28,12,0.6,4,1,24,2.8,245,34.6,50
190713,1600,28,12,-,-,-,-,2.6,268,35.2,49
190713,1700,29,11,0.7,5,1,20,2.2,270,35.2,49
190713,1800,30,11,0.7,6,1,21,2.7,205,33.7,56
190713,1900,30,12,0.7,7,1,15,5,195,30.3,71
190713,2000,29,11,0.7,7,0,7,4.1,193,27.5,85
190713,2100,26,10,-,-,-,-,2.1,184,27,88
190713,2200,27,12,0.5,12,1,1,1.3,229,27.5,85
190713,2300,32,16,0.5,11,2,1,1.5,238,27.7,81
190713,2400,35,19,0.4,9,2,1,1.6,238,27.5,78
190714,100,35,19,0.4,8,1,1,1.4,241,27.3,76
190714,200,30,16,0.4,8,1,1,1.1,250,27,77
190714,300,27,13,0.4,8,1,1,1.2,256,26.8,77
190714,400,25,12,0.4,7,1,2,1.6,248,26.8,77
190714,500,24,11,0.4,7,1,2,1.6,253,26.7,76
190714,600,21,9,0.4,6,1,2,1.5,256,26.6,77
190714,700,20,8,0.4,8,1,2,1.3,250,26.7,76
190714,800,22,9,0.4,9,2,2,1.5,244,27,76
190714,900,26,10,0.4,7,2,5,2,244,27.7,75
190714,1000,28,13,0.4,5,1,10,2.3,253,28.9,70
190714,1100,28,14,0.4,5,1,15,2.9,264,30.5,63
190714,1200,29,13,0.3,5,1,17,3.5,273,32,55
190714,1300,31,12,0.3,5,1,17,3.5,283,33.1,49
190714,1400,30,10,0.3,5,1,18,2.9,289,33.8,49
190714,1500,29,10,0.4,5,1,20,2.7,284,34.2,50
190714,1600,29,9,0.4,5,1,20,2.7,289,34.5,50
190714,1700,27,7,-,-,-,-,2.8,295,34.3,51
190714,1800,24,6,0.4,5,1,16,3.3,280,33.5,51
190714,1900,21,5,0.4,6,1,13,3.2,275,32.2,54
190714,2000,20,5,0.4,8,1,9,2.4,281,30.9,58
190714,2100,23,7,0.4,9,1,7,2.1,281,29.9,63
190714,2200,26,12,0.4,9,1,6,1.7,276,29.2,66
190714,2300,29,15,0.5,10,2,5,1.4,264,28.7,68
190714,2400,30,15,0.5,11,2,3,1.5,253,28.3,71
190715,100,28,14,0.4,10,1,4,1.7,243,27.9,73
190715,200,22,15,0.4,9,2,6,1.7,230,27.7,72
190715,300,18,13,0.4,9,6,5,1.6,227,27.5,72
190715,400,18,10,0.4,10,6,3,1.4,240,27,74
190715,500,19,9,0.4,9,3,3,1.6,246,26.7,77
190715,600,20,10,0.4,8,1,4,1.6,247,26.5,79
190715,700,21,10,0.5,9,2,3,1.4,244,26.4,80
190715,800,22,11,0.5,9,2,4,1.9,235,27,77
190715,900,24,13,0.4,7,3,8,2.4,235,27.9,72
190715,1000,24,13,0.4,5,2,13,2.5,241,29.1,67
190715,1100,24,12,0.4,4,1,19,2.7,246,30.2,64
190715,1200,26,11,0.4,4,1,22,3.1,244,31.2,61
190715,1300,25,11,0.4,4,1,22,3.6,233,32.2,57
190715,1400,23,9,0.4,4,1,22,4.1,221,33,54
190715,1500,20,8,0.4,4,1,21,4,225,33.7,52
190715,1600,16,7,0.4,5,1,21,2.6,249,33.9,53
190715,1700,13,7,0.4,5,1,21,2.9,257,31.9,64
190715,1800,14,3,-,-,-,-,3,218,27.9,83
190715,1900,15,-,0.5,11,1,7,2.5,171,26.4,91
190715,2000,15,-,0.6,14,1,3,1,170,26.6,91
190715,2100,19,3,0.6,14,1,1,0.6,272,26.6,91
190715,2200,25,7,0.6,13,1,1,1,269,26.8,89
190715,2300,30,10,0.6,13,1,1,0.9,251,26.8,88
190715,2400,32,12,0.6,12,1,1,1.1,237,26.7,86
190716,100,31,13,0.5,12,2,1,1.4,225,26.6,84
190716,200,28,13,0.5,12,2,1,1.4,223,26.5,84
190716,300,25,12,0.5,10,2,3,1.5,231,26.3,84
190716,400,23,11,0.5,10,2,3,1.5,235,26,85
190716,500,21,10,0.5,10,2,2,1.3,235,25.8,85
190716,600,21,10,0.5,11,2,2,1.3,227,25.7,85
190716,700,21,10,0.5,11,1,3,1.5,229,25.7,85
190716,800,22,11,0.6,9,1,6,1.8,232,26.5,81
190716,900,23,11,0.5,7,1,11,1.9,223,27.7,74
190716,1000,22,10,0.4,6,1,16,2.2,213,28.9,69
190716,1100,20,8,0.4,5,2,22,2.2,229,30,66
190716,1200,20,6,0.4,5,1,26,2.2,243,31.4,62
190716,1300,18,5,0.4,4,1,25,2.5,248,32.6,58
190716,1400,16,4,0.4,4,1,25,2.6,248,33.6,55
190716,1500,16,4,0.4,4,1,29,2.3,235,34.1,53
190716,1600,19,5,0.4,4,1,28,2.5,250,34.7,52
190716,1700,20,6,0.4,4,1,26,3.1,259,34.8,51
190716,1800,19,7,0.4,5,1,26,2.9,253,34.1,53
190716,1900,18,8,-,-,-,-,2.3,253,33.4,55
190716,2000,17,7,0.5,8,1,16,1.5,213,32.1,64
190716,2100,18,8,0.5,11,1,13,1.6,190,31.1,70
190716,2200,23,12,0.6,11,1,10,1.7,229,30.6,68
190716,2300,27,15,0.5,8,1,12,2.3,236,29.8,67
190716,2400,25,13,0.5,6,1,14,2.6,228,29.1,68
190717,100,20,10,0.4,6,1,12,2.3,230,28.5,71
190717,200,15,9,0.4,7,3,11,2,228,27.9,73
190717,300,13,7,0.4,6,3,10,1.9,223,27.6,75
190717,400,13,7,0.4,6,3,10,2,223,27.4,77
190717,500,14,6,0.4,7,5,8,2,218,27.2,79
190717,600,14,7,0.5,9,3,6,1.4,227,26.9,81
190717,700,15,8,0.5,10,2,4,1.3,239,26.6,82
190717,800,18,10,0.5,8,2,8,2,231,27.1,79
190717,900,21,10,0.5,6,1,14,2.8,222,28.1,75
190717,1000,23,11,0.5,5,1,19,2.9,208,29,71
190717,1100,23,10,0.4,4,1,23,2.5,216,30.3,66
190717,1200,20,8,0.4,4,1,26,2.1,241,31.8,60
190717,1300,16,6,0.4,4,1,29,1.6,234,32.8,56
190717,1400,15,6,0.5,5,1,30,2.7,194,32.4,59
190717,1500,13,5,0.5,5,0,26,4.5,192,31.2,66
190717,1600,12,4,0.5,5,0,24,4.5,196,30.5,70
190717,1700,13,4,0.5,6,1,24,3.6,199,30.6,70
190717,1800,14,5,0.5,7,1,24,3.3,196,31,67
190717,1900,15,5,0.5,8,1,22,3.6,188,31.4,65
190717,2000,16,6,-,-,-,-,3.8,196,31.1,66
190717,2100,16,7,0.5,8,2,11,3.4,214,30.4,68
190717,2200,16,8,0.5,7,4,9,3.2,229,29.6,68
190717,2300,15,8,0.5,6,2,11,2.8,228,29,70
190717,2400,13,6,0.5,6,1,10,2,224,28.6,72
190718,100,12,5,0.5,7,4,8,2.1,219,28.2,74
190718,200,11,3,0.5,7,10,9,2.3,215,27.9,75
190718,300,10,2,0.5,6,7,11,2.2,222,27.8,75
190718,400,9,1,0.4,6,2,11,1.6,228,27.7,75
190718,500,8,2,0.5,8,2,9,1.2,213,27.5,76
190718,600,10,4,0.5,11,3,6,1.4,208,27.4,76
190718,700,14,6,0.6,14,3,4,1.5,213,27.3,78
190718,800,17,8,0.6,11,2,8,1.6,231,27.7,76
190718,900,19,9,0.5,7,1,14,1.3,245,28.7,70
190718,1000,18,9,0.5,6,1,18,1.1,248,29.9,65
190718,1100,16,8,0.5,6,1,23,1.6,252,31,62
190718,1200,16,7,0.5,5,1,27,1.9,232,31.7,60
190718,1300,16,6,0.5,5,1,30,2,219,32.4,58
190718,1400,16,6,0.5,5,2,29,1.8,234,33.4,55
190718,1500,15,6,0.5,5,1,28,2.4,214,33.2,58
190718,1600,14,5,0.5,6,1,23,2.2,210,31.4,68
190718,1700,13,6,0.5,8,0,17,1.4,249,30.3,74
190718,1800,15,8,0.6,8,0,14,2.7,222,29.3,77
190718,1900,17,8,0.6,9,0,10,3.4,194,28.1,82
190718,2000,16,6,0.6,11,0,9,2.8,164,28.1,84
190718,2100,16,5,-,-,-,-,2.3,153,28.4,81
190718,2200,16,6,0.6,14,1,5,1.5,169,28.6,80
190718,2300,18,8,0.6,14,1,3,1.5,221,28.3,84
190718,2400,22,10,0.6,12,2,3,2,229,28.1,84
190719,100,22,11,0.6,9,4,5,2.4,230,28,80
190719,200,19,10,0.5,8,3,5,2.2,236,27.5,81
190719,300,16,8,0.5,8,1,5,1.9,237,27,82
190719,400,16,7,0.5,9,2,4,1.6,236,26.7,84
190719,500,16,6,0.5,10,2,3,1.4,240,26.4,85
190719,600,17,7,0.6,9,1,2,1.4,243,26.2,87
190719,700,19,9,0.6,9,1,3,1.7,237,26.3,86
190719,800,24,12,0.7,9,2,5,2,232,27.1,82
190719,900,26,14,0.6,7,1,10,2.4,237,28.2,76
190719,1000,24,14,0.6,5,1,14,2.5,245,29.4,71
190719,1100,21,13,0.5,4,1,19,2.6,242,30.6,66
190719,1200,18,10,0.5,4,1,22,2.9,235,31.8,61
190719,1300,16,7,0.5,3,1,24,2.7,232,32.9,57
190719,1400,15,6,0.5,4,1,27,2.3,232,34,55
190719,1500,15,7,0.5,4,1,30,1.8,236,34.8,52
190719,1600,16,8,0.5,4,1,30,1.3,236,35.5,50
190719,1700,17,7,0.6,5,1,29,3.5,188,34.2,56
190719,1800,17,6,0.6,6,1,24,5.7,177,31.9,67
190719,1900,17,5,0.6,6,0,17,5.2,176,30.8,72
190719,2000,17,4,0.6,8,0,14,3.9,190,30.1,77
190719,2100,19,5,0.6,9,0,12,2.3,210,29.5,78
190719,2200,20,8,-,-,-,-,1.1,184,28.6,81
190719,2300,19,10,0.6,8,1,6,1.3,148,27.4,88
190719,2400,16,10,0.6,9,1,3,1.6,161,27.1,91
190720,100,15,9,0.6,8,1,3,1.7,177,27.3,90
190720,200,15,10,0.6,7,1,3,1.5,198,27.4,88
190720,300,14,8,0.6,7,2,3,1.9,204,27.3,87
