date_time,PM25,NO2,PM10,temp,wind speed,wind dir,num_of_factory,Thailand,Cambodia
2021-01-10T17:00:00.000Z,25.166666666666668,12.666666666666666,48.0,29.8,14.0,55.0,14.0,30.0,151.0
2021-01-10T18:00:00.000Z,25.333333333333332,12.333333333333334,48.0,28.8,16.0,60.0,14.0,30.0,151.0
2021-01-10T19:00:00.000Z,26.0,28.666666666666668,48.0,28.0,20.0,70.0,14.0,30.0,151.0
2021-01-10T20:00:00.000Z,26.0,32.0,48.5,27.6,19.0,70.0,14.0,30.0,151.0
2021-01-10T21:00:00.000Z,26.166666666666668,35.0,48.666666666666664,27.2,14.0,75.0,14.0,30.0,151.0
2021-01-10T22:00:00.000Z,26.5,21.0,48.166666666666664,26.6,9.0,90.0,14.0,30.0,151.0
2021-01-10T23:00:00.000Z,26.833333333333332,11.666666666666666,48.666666666666664,26.1,9.0,95.0,14.0,30.0,151.0
2021-01-11T00:00:00.000Z,26.833333333333332,8.666666666666666,48.5,25.6,12.0,100.0,14.0,55.0,127.0
2021-01-11T01:00:00.000Z,26.833333333333332,9.333333333333334,48.333333333333336,25.0,14.0,115.0,14.0,55.0,127.0
2021-01-11T02:00:00.000Z,26.666666666666668,14.0,48.166666666666664,24.4,14.0,110.0,14.0,55.0,127.0
2021-01-11T03:00:00.000Z,26.833333333333332,16.0,48.666666666666664,23.9,14.0,100.0,14.0,55.0,127.0
2021-01-11T04:00:00.000Z,27.0,11.5,48.833333333333336,23.3,14.0,80.0,14.0,55.0,127.0
2021-01-11T05:00:00.000Z,27.833333333333332,27.333333333333332,49.5,22.8,18.0,75.0,14.0,55.0,127.0
2021-01-11T06:00:00.000Z,28.666666666666668,35.666666666666664,50.833333333333336,22.3,23.0,75.0,14.0,55.0,127.0
2021-01-11T07:00:00.000Z,29.5,41.666666666666664,51.833333333333336,22.4,21.0,70.0,14.0,55.0,127.0
2021-01-11T08:00:00.000Z,30.333333333333332,40.0,53.0,23.4,24.0,65.0,14.0,55.0,127.0
2021-01-11T09:00:00.000Z,30.833333333333332,40.666666666666664,53.833333333333336,24.5,24.0,60.0,14.0,55.0,127.0
2021-01-11T10:00:00.000Z,31.0,32.0,54.0,25.8,23.0,50.0,14.0,55.0,127.0
2021-01-11T11:00:00.000Z,30.833333333333332,17.0,53.666666666666664,27.3,23.0,40.0,14.0,55.0,127.0
2021-01-11T12:00:00.000Z,30.333333333333332,13.333333333333334,52.666666666666664,28.5,23.0,35.0,14.0,55.0,127.0
2021-01-11T13:00:00.000Z,29.666666666666668,11.0,51.666666666666664,29.6,21.0,50.0,14.0,55.0,127.0
2021-01-11T14:00:00.000Z,29.333333333333332,13.333333333333334,51.666666666666664,30.2,19.0,55.0,14.0,55.0,127.0
2021-01-11T15:00:00.000Z,29.5,10.333333333333334,51.5,30.5,18.0,55.0,14.0,55.0,127.0
2021-01-11T16:00:00.000Z,29.666666666666668,19.666666666666668,51.666666666666664,30.6,19.0,60.0,14.0,55.0,127.0
2021-01-11T17:00:00.000Z,29.833333333333332,10.333333333333334,51.833333333333336,30.4,19.0,55.0,14.0,55.0,127.0
2021-01-11T18:00:00.000Z,29.833333333333332,12.333333333333334,51.833333333333336,28.9,17.0,55.0,14.0,55.0,127.0
2021-01-11T19:00:00.000Z,29.666666666666668,13.666666666666666,51.833333333333336,27.7,16.0,50.0,14.0,55.0,127.0
2021-01-11T20:00:00.000Z,29.833333333333332,15.666666666666666,51.666666666666664,26.9,16.0,55.0,14.0,55.0,127.0
2021-01-11T21:00:00.000Z,29.5,9.666666666666666,51.666666666666664,26.4,16.0,70.0,14.0,55.0,127.0
2021-01-11T22:00:00.000Z,29.5,8.666666666666666,51.333333333333336,25.9,12.0,70.0,14.0,55.0,127.0
2021-01-11T23:00:00.000Z,29.166666666666668,9.0,51.666666666666664,24.9,12.0,55.0,14.0,55.0,127.0
2021-01-12T00:00:00.000Z,29.0,9.666666666666666,51.5,23.7,18.0,50.0,14.0,86.0,480.0
2021-01-12T01:00:00.000Z,29.0,12.0,51.5,23.1,17.0,65.0,14.0,86.0,480.0
2021-01-12T02:00:00.000Z,28.666666666666668,10.333333333333334,51.5,21.9,18.0,65.0,14.0,86.0,480.0
2021-01-12T03:00:00.000Z,28.5,4.0,51.666666666666664,20.8,19.0,70.0,14.0,86.0,480.0
2021-01-12T04:00:00.000Z,28.0,24.0,52.0,19.9,20.0,80.0,14.0,86.0,480.0
2021-01-12T05:00:00.000Z,27.833333333333332,8.333333333333334,52.666666666666664,19.2,22.0,80.0,14.0,86.0,480.0
2021-01-12T06:00:00.000Z,26.666666666666668,7.666666666666667,51.833333333333336,18.7,24.0,80.0,14.0,86.0,480.0
2021-01-12T07:00:00.000Z,25.666666666666668,8.333333333333334,51.333333333333336,18.1,23.0,65.0,14.0,86.0,480.0
2021-01-12T08:00:00.000Z,25.0,9.666666666666666,50.166666666666664,18.4,24.0,60.0,14.0,86.0,480.0
2021-01-12T09:00:00.000Z,24.0,15.666666666666666,49.5,19.0,23.0,60.0,14.0,86.0,480.0
2021-01-12T10:00:00.000Z,23.0,21.666666666666668,49.0,20.1,24.0,60.0,14.0,86.0,480.0
2021-01-12T11:00:00.000Z,22.5,21.666666666666668,48.666666666666664,21.8,28.0,60.0,14.0,86.0,480.0
2021-01-12T12:00:00.000Z,22.8,29.5,50.6,23.5,30.0,65.0,14.0,86.0,480.0
2021-01-12T13:00:00.000Z,23.0,32.5,50.8,25.5,31.0,65.0,14.0,86.0,480.0
2021-01-12T14:00:00.000Z,22.666666666666668,29.666666666666668,49.833333333333336,26.3,26.0,60.0,14.0,86.0,480.0
2021-01-12T15:00:00.000Z,23.166666666666668,29.666666666666668,50.666666666666664,27.0,23.0,55.0,14.0,86.0,480.0
2021-01-12T16:00:00.000Z,23.333333333333332,43.0,52.5,27.2,20.0,50.0,14.0,86.0,480.0
2021-01-12T17:00:00.000Z,24.166666666666668,33.0,54.5,26.9,17.0,45.0,14.0,86.0,480.0
2021-01-12T18:00:00.000Z,24.666666666666668,38.333333333333336,57.166666666666664,25.3,15.0,55.0,14.0,86.0,480.0
2021-01-12T19:00:00.000Z,25.0,40.0,58.666666666666664,24.1,20.0,65.0,14.0,86.0,480.0
2021-01-12T20:00:00.000Z,25.666666666666668,37.0,60.166666666666664,23.3,22.0,75.0,14.0,86.0,480.0
2021-01-12T21:00:00.000Z,26.166666666666668,34.333333333333336,62.0,22.6,24.0,80.0,14.0,86.0,480.0
2021-01-12T22:00:00.000Z,26.833333333333332,29.0,63.5,22.0,22.0,75.0,14.0,86.0,480.0
2021-01-12T23:00:00.000Z,27.5,22.0,64.5,21.5,17.0,60.0,14.0,86.0,480.0
2021-01-13T00:00:00.000Z,28.166666666666668,25.0,65.66666666666667,21.0,13.0,55.0,14.0,79.0,570.0
2021-01-13T01:00:00.000Z,28.833333333333332,16.0,66.5,20.5,11.0,55.0,14.0,79.0,570.0
2021-01-13T02:00:00.000Z,27.5,6.5,60.5,19.8,9.0,55.0,14.0,79.0,570.0
2021-01-13T03:00:00.000Z,28.0,8.5,61.25,19.3,8.0,75.0,14.0,79.0,570.0
2021-01-13T04:00:00.000Z,28.5,25.5,61.5,19.1,9.0,75.0,14.0,79.0,570.0
2021-01-13T05:00:00.000Z,29.0,26.0,61.75,18.7,12.0,65.0,14.0,79.0,570.0
2021-01-13T06:00:00.000Z,32.333333333333336,30.666666666666668,69.66666666666667,18.4,15.0,60.0,14.0,79.0,570.0
2021-01-13T07:00:00.000Z,33.333333333333336,34.666666666666664,71.0,18.0,17.0,60.0,14.0,79.0,570.0
2021-01-13T08:00:00.000Z,34.833333333333336,30.0,72.16666666666667,18.8,18.0,70.0,14.0,79.0,570.0
2021-01-13T09:00:00.000Z,35.833333333333336,41.0,73.66666666666667,20.3,19.0,75.0,14.0,79.0,570.0
2021-01-13T10:00:00.000Z,37.166666666666664,33.0,74.83333333333333,22.1,16.0,70.0,14.0,79.0,570.0
2021-01-13T11:00:00.000Z,38.0,34.666666666666664,76.5,23.9,16.0,65.0,14.0,79.0,570.0
2021-01-13T12:00:00.000Z,39.0,34.666666666666664,78.5,25.2,15.0,65.0,14.0,79.0,570.0
2021-01-13T13:00:00.000Z,40.0,35.333333333333336,79.83333333333333,26.4,11.0,45.0,14.0,79.0,570.0
2021-01-13T14:00:00.000Z,41.0,34.0,81.33333333333333,26.7,9.0,30.0,14.0,79.0,570.0
2021-01-13T15:00:00.000Z,41.666666666666664,31.0,82.5,26.8,8.0,25.0,14.0,79.0,570.0
2021-01-13T16:00:00.000Z,41.6,34.666666666666664,81.8,27.0,8.0,30.0,14.0,79.0,570.0
2021-01-13T17:00:00.000Z,42.666666666666664,44.5,83.0,26.8,8.0,35.0,14.0,79.0,570.0
2021-01-13T18:00:00.000Z,43.166666666666664,38.666666666666664,82.83333333333333,25.3,8.0,45.0,14.0,79.0,570.0
2021-01-13T19:00:00.000Z,43.0,44.666666666666664,82.8,24.5,6.0,120.0,14.0,79.0,570.0
2021-01-13T20:00:00.000Z,43.8,43.333333333333336,82.8,24.1,7.0,130.0,14.0,79.0,570.0
2021-01-13T21:00:00.000Z,44.833333333333336,50.333333333333336,84.5,23.8,6.0,125.0,14.0,79.0,570.0
2021-01-13T22:00:00.000Z,46.0,54.333333333333336,85.33333333333333,23.5,3.0,135.0,14.0,79.0,570.0
2021-01-13T23:00:00.000Z,46.5,71.0,86.33333333333333,23.2,1.0,160.0,14.0,79.0,570.0
2021-01-14T00:00:00.000Z,47.166666666666664,50.0,87.83333333333333,22.7,0.0,120.0,14.0,18.0,259.0
2021-01-14T01:00:00.000Z,45.5,31.0,83.75,22.0,5.0,325.0,14.0,18.0,259.0
2021-01-14T02:00:00.000Z,46.25,25.0,85.25,21.5,6.0,340.0,14.0,18.0,259.0
2021-01-14T03:00:00.000Z,47.5,20.5,86.25,21.1,5.0,0.0,14.0,18.0,259.0
2021-01-14T04:00:00.000Z,51.0,28.666666666666668,92.5,20.8,5.0,20.0,14.0,18.0,259.0
2021-01-14T05:00:00.000Z,55.5,38.0,98.5,20.6,6.0,35.0,14.0,18.0,259.0
2021-01-14T06:00:00.000Z,52.5,30.666666666666668,93.66666666666667,20.2,7.0,45.0,14.0,18.0,259.0
2021-01-14T07:00:00.000Z,53.333333333333336,41.666666666666664,94.5,19.8,8.0,35.0,14.0,18.0,259.0
2021-01-14T08:00:00.000Z,54.666666666666664,46.333333333333336,96.0,21.0,8.0,25.0,14.0,18.0,259.0
2021-01-14T09:00:00.000Z,56.5,67.66666666666667,99.66666666666667,22.9,8.0,25.0,14.0,18.0,259.0
2021-01-14T10:00:00.000Z,58.0,58.666666666666664,101.33333333333333,24.9,9.0,30.0,14.0,18.0,259.0
2021-01-14T11:00:00.000Z,58.833333333333336,47.666666666666664,102.5,26.7,11.0,35.0,14.0,18.0,259.0
2021-01-14T12:00:00.000Z,63.666666666666664,48.0,104.33333333333333,28.1,12.0,35.0,14.0,18.0,259.0
2021-01-14T13:00:00.000Z,55.0,20.0,102.33333333333333,29.0,9.0,30.0,14.0,18.0,259.0
2021-01-14T14:00:00.000Z,59.666666666666664,35.333333333333336,104.5,29.3,8.0,30.0,14.0,18.0,259.0
2021-01-14T15:00:00.000Z,60.166666666666664,38.0,105.0,29.4,7.0,20.0,14.0,18.0,259.0
2021-01-14T16:00:00.000Z,60.5,41.333333333333336,105.66666666666667,29.4,7.0,20.0,14.0,18.0,259.0
2021-01-14T17:00:00.000Z,66.0,40.0,107.33333333333333,29.1,7.0,30.0,14.0,18.0,259.0
2021-01-14T18:00:00.000Z,61.666666666666664,54.0,106.66666666666667,27.5,6.0,45.0,14.0,18.0,259.0
2021-01-14T19:00:00.000Z,62.0,66.66666666666667,107.16666666666667,26.6,7.0,105.0,14.0,18.0,259.0
2021-01-14T20:00:00.000Z,63.333333333333336,50.0,109.0,26.2,7.0,110.0,14.0,18.0,259.0
2021-01-14T21:00:00.000Z,64.5,70.33333333333333,110.5,25.9,8.0,115.0,14.0,18.0,259.0
2021-01-14T22:00:00.000Z,65.5,83.5,111.16666666666667,25.7,11.0,120.0,14.0,18.0,259.0
2021-01-14T23:00:00.000Z,66.16666666666667,70.33333333333333,112.5,25.3,13.0,125.0,14.0,18.0,259.0
2021-01-15T00:00:00.000Z,67.0,63.0,113.33333333333333,24.9,13.0,135.0,14.0,10.0,141.0
2021-01-15T01:00:00.000Z,64.5,59.5,108.75,24.1,8.0,115.0,14.0,10.0,141.0
2021-01-15T02:00:00.000Z,65.0,61.5,113.5,23.6,8.0,115.0,14.0,10.0,141.0
2021-01-15T03:00:00.000Z,69.16666666666667,60.0,116.33333333333333,23.4,6.0,105.0,14.0,10.0,141.0
2021-01-15T04:00:00.000Z,71.0,68.0,93.0,23.1,6.0,85.0,14.0,10.0,141.0
2021-01-15T05:00:00.000Z,71.16666666666667,63.0,119.83333333333333,22.8,6.0,80.0,14.0,10.0,141.0
2021-01-15T06:00:00.000Z,72.0,68.0,96.0,22.6,7.0,95.0,14.0,10.0,141.0
2021-01-15T07:00:00.000Z,73.83333333333333,60.0,124.5,22.4,7.0,90.0,14.0,10.0,141.0
2021-01-15T08:00:00.000Z,74.33333333333333,48.0,125.5,23.3,9.0,90.0,14.0,10.0,141.0
2021-01-15T09:00:00.000Z,74.33333333333333,48.0,125.5,24.7,11.0,90.0,14.0,10.0,141.0
2021-01-15T10:00:00.000Z,74.66666666666667,45.666666666666664,125.0,26.3,12.0,90.0,14.0,10.0,141.0
2021-01-15T11:00:00.000Z,75.5,42.666666666666664,125.66666666666667,27.6,12.0,95.0,14.0,10.0,141.0
2021-01-15T12:00:00.000Z,76.5,30.0,126.66666666666667,28.4,12.0,95.0,14.0,10.0,141.0
2021-01-15T13:00:00.000Z,76.83333333333333,24.333333333333332,126.16666666666667,29.6,9.0,90.0,14.0,10.0,141.0
2021-01-15T14:00:00.000Z,77.16666666666667,18.0,125.66666666666667,30.1,7.0,80.0,14.0,10.0,141.0
2021-01-15T15:00:00.000Z,77.16666666666667,20.666666666666668,125.33333333333333,30.4,6.0,70.0,14.0,10.0,141.0
2021-01-15T16:00:00.000Z,76.2,28.5,124.4,30.4,6.0,70.0,14.0,10.0,141.0
2021-01-15T17:00:00.000Z,77.16666666666667,27.0,124.5,29.8,6.0,65.0,14.0,10.0,141.0
2021-01-15T18:00:00.000Z,77.0,29.0,124.0,28.4,7.0,85.0,14.0,10.0,141.0
2021-01-15T19:00:00.000Z,76.83333333333333,56.0,123.33333333333333,27.6,9.0,130.0,14.0,10.0,141.0
2021-01-15T20:00:00.000Z,76.33333333333333,58.0,122.0,27.2,8.0,130.0,14.0,10.0,141.0
2021-01-15T21:00:00.000Z,76.5,48.5,121.66666666666667,26.7,9.0,135.0,14.0,10.0,141.0
2021-01-15T22:00:00.000Z,76.5,48.5,121.66666666666667,26.1,9.0,145.0,14.0,10.0,141.0
2021-01-15T23:00:00.000Z,75.83333333333333,29.5,119.66666666666667,25.7,9.0,160.0,14.0,10.0,141.0
2021-01-16T00:00:00.000Z,75.16666666666667,21.333333333333332,118.0,25.5,11.0,160.0,14.0,54.0,133.0
2021-01-16T01:00:00.000Z,74.0,16.0,116.0,25.0,11.0,155.0,14.0,54.0,133.0
2021-01-16T02:00:00.000Z,73.83333333333333,11.666666666666666,114.66666666666667,24.7,10.0,150.0,14.0,54.0,133.0
2021-01-16T03:00:00.000Z,73.16666666666667,10.666666666666666,113.66666666666667,24.3,9.0,155.0,14.0,54.0,133.0
2021-01-16T04:00:00.000Z,72.83333333333333,14.666666666666666,112.66666666666667,24.0,9.0,160.0,14.0,54.0,133.0
2021-01-16T05:00:00.000Z,72.0,21.666666666666668,111.0,23.8,8.0,160.0,14.0,54.0,133.0
2021-01-16T06:00:00.000Z,71.5,33.0,109.66666666666667,23.8,8.0,165.0,14.0,54.0,133.0
2021-01-16T07:00:00.000Z,71.5,44.0,108.33333333333333,23.8,6.0,180.0,14.0,54.0,133.0
2021-01-16T08:00:00.000Z,71.83333333333333,49.0,108.0,25.0,6.0,185.0,14.0,54.0,133.0
2021-01-16T09:00:00.000Z,72.33333333333333,51.0,109.0,26.4,4.0,195.0,14.0,54.0,133.0
2021-01-16T10:00:00.000Z,73.16666666666667,43.666666666666664,109.16666666666667,27.6,3.0,210.0,14.0,54.0,133.0
2021-01-16T11:00:00.000Z,72.8,38.0,108.0,28.6,2.0,175.0,14.0,54.0,133.0
2021-01-16T12:00:00.000Z,77.25,29.666666666666668,108.0,29.2,5.0,160.0,14.0,54.0,133.0
2021-01-16T13:00:00.000Z,72.83333333333333,20.666666666666668,107.83333333333333,29.9,3.0,165.0,14.0,54.0,133.0
2021-01-16T14:00:00.000Z,67.0,8.0,101.75,30.2,3.0,190.0,14.0,54.0,133.0
2021-01-16T15:00:00.000Z,72.66666666666667,15.0,107.0,30.4,2.0,195.0,14.0,54.0,133.0
2021-01-16T16:00:00.000Z,72.16666666666667,13.666666666666666,106.33333333333333,30.6,2.0,160.0,14.0,54.0,133.0
2021-01-16T17:00:00.000Z,72.16666666666667,13.666666666666666,106.33333333333333,30.0,3.0,110.0,14.0,54.0,133.0
2021-01-16T18:00:00.000Z,71.33333333333333,18.666666666666668,104.83333333333333,28.4,6.0,70.0,14.0,54.0,133.0
2021-01-16T19:00:00.000Z,70.66666666666667,18.333333333333332,103.5,27.1,13.0,100.0,14.0,54.0,133.0
2021-01-16T20:00:00.000Z,69.33333333333333,35.0,101.83333333333333,26.8,13.0,100.0,14.0,54.0,133.0
2021-01-16T21:00:00.000Z,68.33333333333333,20.0,99.5,26.5,15.0,100.0,14.0,54.0,133.0
2021-01-16T22:00:00.000Z,66.83333333333333,20.0,97.83333333333333,26.0,17.0,95.0,14.0,54.0,133.0
2021-01-16T23:00:00.000Z,65.5,15.666666666666666,96.16666666666667,25.7,19.0,95.0,14.0,54.0,133.0
2021-01-17T00:00:00.000Z,64.5,9.666666666666666,94.66666666666667,25.5,21.0,100.0,14.0,96.0,321.0
2021-01-17T01:00:00.000Z,63.5,12.666666666666666,93.33333333333333,25.1,18.0,105.0,14.0,96.0,321.0
2021-01-17T02:00:00.000Z,62.5,10.0,91.83333333333333,24.9,15.0,110.0,14.0,96.0,321.0
2021-01-17T03:00:00.000Z,60.833333333333336,10.333333333333334,90.0,24.7,12.0,110.0,14.0,96.0,321.0
2021-01-17T04:00:00.000Z,59.5,15.666666666666666,88.16666666666667,24.5,13.0,105.0,14.0,96.0,321.0
2021-01-17T05:00:00.000Z,59.5,15.666666666666666,88.16666666666667,24.5,14.0,100.0,14.0,96.0,321.0
2021-01-17T06:00:00.000Z,56.333333333333336,25.333333333333332,84.33333333333333,24.3,15.0,90.0,14.0,96.0,321.0
2021-01-17T07:00:00.000Z,56.333333333333336,25.333333333333332,84.33333333333333,24.3,22.0,80.0,14.0,96.0,321.0
2021-01-17T08:00:00.000Z,52.0,26.0,78.66666666666667,25.3,25.0,75.0,14.0,96.0,321.0
2021-01-17T09:00:00.000Z,46.0,21.0,59.0,26.6,27.0,80.0,14.0,96.0,321.0
2021-01-17T10:00:00.000Z,48.2,29.5,76.4,28.0,28.0,80.0,14.0,96.0,321.0
2021-01-17T11:00:00.000Z,46.166666666666664,22.666666666666668,71.33333333333333,29.0,28.0,85.0,14.0,96.0,321.0
2021-01-17T12:00:00.000Z,44.833333333333336,14.333333333333334,69.33333333333333,30.0,23.0,75.0,14.0,96.0,321.0
2021-01-17T13:00:00.000Z,44.333333333333336,18.0,68.83333333333333,29.8,19.0,65.0,14.0,96.0,321.0
2021-01-17T14:00:00.000Z,43.666666666666664,12.0,68.16666666666667,29.7,20.0,60.0,14.0,96.0,321.0
2021-01-17T15:00:00.000Z,43.833333333333336,10.666666666666666,68.33333333333333,30.2,20.0,55.0,14.0,96.0,321.0
2021-01-17T16:00:00.000Z,43.666666666666664,13.333333333333334,68.33333333333333,30.9,21.0,55.0,14.0,96.0,321.0
2021-01-17T17:00:00.000Z,43.666666666666664,11.0,68.66666666666667,31.1,22.0,55.0,14.0,96.0,321.0
2021-01-17T18:00:00.000Z,44.0,13.0,68.66666666666667,30.2,24.0,60.0,14.0,96.0,321.0
2021-01-17T19:00:00.000Z,38.0,15.0,53.0,29.4,24.0,70.0,14.0,96.0,321.0
2021-01-17T20:00:00.000Z,43.333333333333336,14.0,68.0,28.8,25.0,70.0,14.0,96.0,321.0
2021-01-17T21:00:00.000Z,43.166666666666664,4.0,68.0,28.6,24.0,85.0,14.0,96.0,321.0
2021-01-17T22:00:00.000Z,38.0,17.0,53.0,28.0,23.0,75.0,14.0,96.0,321.0
2021-01-17T23:00:00.000Z,42.666666666666664,10.333333333333334,68.0,27.7,27.0,70.0,14.0,96.0,321.0
2021-01-18T00:00:00.000Z,42.333333333333336,5.333333333333333,68.5,26.9,28.0,65.0,14.0,104.0,663.0
2021-01-18T01:00:00.000Z,41.833333333333336,4.333333333333333,68.66666666666667,25.6,29.0,70.0,14.0,104.0,663.0
2021-01-18T02:00:00.000Z,41.5,4.666666666666667,68.66666666666667,24.9,30.0,70.0,14.0,104.0,663.0
2021-01-18T03:00:00.000Z,38.0,7.0,53.0,24.1,29.0,70.0,14.0,104.0,663.0
2021-01-18T04:00:00.000Z,40.166666666666664,4.666666666666667,67.16666666666667,23.2,28.0,65.0,14.0,104.0,663.0
2021-01-18T05:00:00.000Z,39.666666666666664,4.666666666666667,66.66666666666667,22.4,28.0,70.0,14.0,104.0,663.0
2021-01-18T06:00:00.000Z,38.666666666666664,8.666666666666666,65.66666666666667,21.7,25.0,70.0,14.0,104.0,663.0
2021-01-18T07:00:00.000Z,35.5,7.5,62.0,21.3,27.0,65.0,14.0,104.0,663.0
2021-01-18T08:00:00.000Z,36.6,11.5,66.2,21.8,26.0,65.0,14.0,104.0,663.0
2021-01-18T09:00:00.000Z,35.333333333333336,15.333333333333334,61.333333333333336,22.9,26.0,65.0,14.0,104.0,663.0
2021-01-18T10:00:00.000Z,34.0,12.666666666666666,60.166666666666664,24.1,27.0,65.0,14.0,104.0,663.0
2021-01-18T11:00:00.000Z,32.833333333333336,11.333333333333334,59.0,25.7,29.0,70.0,14.0,104.0,663.0
2021-01-18T12:00:00.000Z,32.166666666666664,12.666666666666666,58.666666666666664,27.2,29.0,75.0,14.0,104.0,663.0
2021-01-18T13:00:00.000Z,31.0,9.666666666666666,57.666666666666664,28.8,23.0,65.0,14.0,104.0,663.0
2021-01-18T14:00:00.000Z,30.0,10.0,45.0,29.3,22.0,60.0,14.0,104.0,663.0
2021-01-18T15:00:00.000Z,29.166666666666668,19.666666666666668,55.333333333333336,29.7,22.0,55.0,14.0,104.0,663.0
2021-01-18T16:00:00.000Z,29.333333333333332,28.5,52.666666666666664,29.8,23.0,50.0,14.0,104.0,663.0
2021-01-18T17:00:00.000Z,27.666666666666668,23.333333333333332,53.166666666666664,29.6,23.0,50.0,14.0,104.0,663.0
2021-01-18T18:00:00.000Z,27.0,33.0,52.166666666666664,28.1,21.0,55.0,14.0,104.0,663.0
2021-01-18T19:00:00.000Z,27.0,41.0,52.0,27.0,20.0,60.0,14.0,104.0,663.0
2021-01-18T20:00:00.000Z,26.0,20.0,42.0,26.3,21.0,65.0,14.0,104.0,663.0
2021-01-18T21:00:00.000Z,27.166666666666668,36.333333333333336,53.5,25.8,21.0,70.0,14.0,104.0,663.0
2021-01-18T22:00:00.000Z,27.666666666666668,45.0,54.333333333333336,25.3,20.0,70.0,14.0,104.0,663.0
2021-01-18T23:00:00.000Z,27.0,37.0,44.0,24.8,19.0,60.0,14.0,104.0,663.0
2021-01-19T00:00:00.000Z,29.0,36.666666666666664,56.166666666666664,24.4,19.0,40.0,14.0,45.0,119.0
2021-01-19T01:00:00.000Z,29.833333333333332,18.0,57.0,23.7,19.0,50.0,14.0,45.0,119.0
2021-01-19T02:00:00.000Z,30.833333333333332,12.0,57.833333333333336,22.9,20.0,50.0,14.0,45.0,119.0
2021-01-19T03:00:00.000Z,30.0,12.0,48.0,22.4,21.0,55.0,14.0,45.0,119.0
2021-01-19T04:00:00.000Z,32.666666666666664,26.333333333333332,59.0,22.0,18.0,60.0,14.0,45.0,119.0
2021-01-19T05:00:00.000Z,33.5,27.333333333333332,60.166666666666664,21.5,16.0,65.0,14.0,45.0,119.0
2021-01-19T06:00:00.000Z,34.166666666666664,34.333333333333336,61.333333333333336,20.9,15.0,70.0,14.0,45.0,119.0
2021-01-19T07:00:00.000Z,35.166666666666664,40.666666666666664,62.666666666666664,20.6,12.0,75.0,14.0,45.0,119.0
2021-01-19T08:00:00.000Z,35.166666666666664,40.666666666666664,62.666666666666664,21.1,15.0,80.0,14.0,45.0,119.0
2021-01-19T09:00:00.000Z,37.0,49.333333333333336,65.16666666666667,22.4,15.0,80.0,14.0,45.0,119.0
2021-01-19T10:00:00.000Z,39.666666666666664,31.0,68.0,23.9,14.0,85.0,14.0,45.0,119.0
2021-01-19T11:00:00.000Z,36.25,26.0,63.5,25.4,13.0,80.0,14.0,45.0,119.0
2021-01-19T12:00:00.000Z,39.166666666666664,25.333333333333332,68.0,27.1,12.0,65.0,14.0,45.0,119.0
2021-01-19T13:00:00.000Z,39.833333333333336,23.0,68.33333333333333,28.0,9.0,40.0,14.0,45.0,119.0
2021-01-19T14:00:00.000Z,40.333333333333336,25.333333333333332,68.83333333333333,28.7,10.0,20.0,14.0,45.0,119.0
2021-01-19T15:00:00.000Z,40.666666666666664,23.666666666666668,69.33333333333333,28.8,14.0,10.0,14.0,45.0,119.0
2021-01-19T16:00:00.000Z,41.166666666666664,29.666666666666668,69.83333333333333,28.8,14.0,10.0,14.0,45.0,119.0
2021-01-19T17:00:00.000Z,44.666666666666664,44.0,72.66666666666667,28.3,13.0,20.0,14.0,45.0,119.0
2021-01-19T18:00:00.000Z,40.25,22.5,68.5,26.9,11.0,30.0,14.0,45.0,119.0
2021-01-19T19:00:00.000Z,43.333333333333336,25.5,73.66666666666667,25.7,11.0,65.0,14.0,45.0,119.0
2021-01-19T20:00:00.000Z,43.833333333333336,42.0,74.66666666666667,25.1,9.0,85.0,14.0,45.0,119.0
2021-01-19T21:00:00.000Z,44.5,46.0,75.16666666666667,24.6,10.0,95.0,14.0,45.0,119.0
2021-01-19T22:00:00.000Z,44.833333333333336,53.0,76.0,24.2,12.0,110.0,14.0,45.0,119.0
2021-01-19T23:00:00.000Z,45.333333333333336,72.5,76.5,24.0,9.0,120.0,14.0,45.0,119.0
2021-01-20T00:00:00.000Z,44.0,45.0,64.0,23.9,6.0,150.0,14.0,24.0,92.0
2021-01-20T01:00:00.000Z,46.5,49.666666666666664,78.5,23.3,1.0,105.0,14.0,24.0,92.0
2021-01-20T02:00:00.000Z,50.333333333333336,39.0,81.33333333333333,22.9,2.0,55.0,14.0,24.0,92.0
2021-01-20T03:00:00.000Z,48.5,29.333333333333332,81.83333333333333,22.5,4.0,55.0,14.0,24.0,92.0
2021-01-20T04:00:00.000Z,49.5,30.0,83.0,22.0,7.0,65.0,14.0,24.0,92.0
2021-01-20T05:00:00.000Z,48.0,26.0,68.0,21.4,10.0,75.0,14.0,24.0,92.0
2021-01-20T06:00:00.000Z,51.0,46.333333333333336,85.33333333333333,20.9,12.0,80.0,14.0,24.0,92.0
2021-01-20T07:00:00.000Z,50.0,49.0,71.0,20.4,8.0,80.0,14.0,24.0,92.0
2021-01-20T08:00:00.000Z,53.166666666666664,45.666666666666664,87.5,21.5,9.0,80.0,14.0,24.0,92.0
2021-01-20T09:00:00.000Z,54.666666666666664,50.0,89.16666666666667,23.4,8.0,85.0,14.0,24.0,92.0
2021-01-20T10:00:00.000Z,56.0,52.333333333333336,90.5,25.2,6.0,90.0,14.0,24.0,92.0
